20201223,静安,南京西路,南京西路 全明 全南 壹房   满五  花园小区,980万,1室2厅 | 79.65平米 | 南 | 简装 | 中楼层(共23层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_mQlQabFde_1.jpg.296x216.jpg
20201223,静安,南京西路,泰兴路355弄,采光好，交通便利，视野开阔，,605万,2室0厅 | 55.35平米 | 南 北 | 精装 | 中楼层(共5层) | 2000年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-5db37f59-a8d2-4eac-b0a6-c1d5c3c44a68.jpg.296x216.jpg
20201223,静安,南京西路,《四季高区一房》《景观好》《满五唯一》《诚意出售》,1010万,1室2厅 | 76.8平米 | 南 | 精装 | 中楼层(共37层) | 2007年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-392134c0-c266-4cb8-9de2-099e23ee4025.png.296x216.jpg
20201223,静安,南京西路,售后公房，满五年唯一，无个税，提升潜力大。,370万,1室1厅 | 32.74平米 | 南 | 简装 | 低楼层(共7层) | 1996年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_8nA3KYfAG_1.jpg.296x216.jpg
20201223,静安,南京西路,小户型住房，总价低，小区人车分流，交通便利,325万,1室1厅 | 40.46平米 | 南 | 精装 | 低楼层(共27层) | 2000年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/pc1_ZJZo0AgxD_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路板块，普通住宅，税费低，总价低，宜居！房主自荐,216万,1室0厅 | 18.6平米 | 北 | 简装 | 低楼层(共3层)  | 板楼,http://image1.ljcdn.com/310000-inspection/test-7da9a9bc-c462-48c2-befe-589ed0ab1c37.png.296x216.jpg
20201223,静安,南京西路,（中间湖景位置+高区南北通双阳台+满5年+价格可谈）,2600万,4室2厅 | 201.29平米 | 南 | 精装 | 高楼层(共29层) | 2004年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-902a317d-e128-4d99-be7f-00ab742d55f5.png.296x216.jpg
20201223,静安,南京西路,小区单价低，静安南京西路，满五唯一中区电梯两房房主自荐,596万,2室1厅 | 68.78平米 | 南 | 简装 | 中楼层(共16层) | 1985年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_4Kkx8iDYi_1.jpg.296x216.jpg
20201223,静安,南京西路,3年出一套中凯精致一室户，南北通大1房，诚售,760万,1室1厅 | 67.55平米 | 南 北 | 精装 | 低楼层(共29层) | 2005年建 | 板塔结合,http://image1.ljcdn.com/310000-inspection/prod-f9934365-ed33-41d3-a172-a6aaf75da66c.jpg.296x216.jpg
20201223,静安,南京西路,百年南京路 上海市优秀历史建筑 明亮宽敞 温馨一室房主自荐,710万,1室1厅 | 67.18平米 | 东 | 精装 | 中楼层(共8层) | 1924年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/prod-49350e4b-0052-43ce-a197-0be0bb23ff85.jpg.296x216.jpg
20201223,静安,南京西路,此房楼层好，采光视野好，满五唯一税费少，诚意出售,1050万,1室2厅 | 76.82平米 | 南 | 简装 | 中楼层(共37层) | 2007年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-be0a15e6-5ff4-45a1-84b1-c085703f6ae9.jpg.296x216.jpg
20201223,静安,南京西路,此房满五年，全明户型，采光视野无遮挡，配套成熟房主自荐,1400万,4室2厅 | 159平米 | 南 北 | 精装 | 高楼层(共27层) | 1998年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/pc1_rtXjkFlli.jpg.296x216.jpg
20201223,静安,南京西路,一室一厅，带阳台，户型全明，楼层好，随时可看,355万,1室1厅 | 41.1平米 | 南 | 精装 | 高楼层(共7层) | 1991年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-d98ff5f6-5d52-4c34-a9ac-da7edb849474.png.296x216.jpg
20201223,静安,南京西路,次顶层+前后民国200年+南看海派石库门+北享繁华南京街,1980万,3室2厅 | 155.43平米 | 南 | 精装 | 高楼层(共37层) | 2007年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_Tu8EiM65V_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路优秀历史保护建筑整幢里弄四面凌空带露台房主自荐,500万,1室2厅 | 22.7平米 | 南 | 精装 | 低楼层(共3层) | 1942年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_rrsarxGVJ_1.jpg.296x216.jpg
20201223,静安,南京西路,此房满五，楼层好，电梯房，配套齐全。交通便利房主自荐,590万,2室1厅 | 55.75平米 | 南 | 精装 | 中楼层(共8层) | 1979年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_hj8qK6NhG_1.jpg.296x216.jpg
20201223,静安,南京西路,配套设施齐全  全明户型  税费少 交通医疗配套完善,965万,3室1厅 | 133.21平米 | 北 | 简装 | 低楼层(共23层) | 1996年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/test-fcd09988-8f5e-4e05-a2f9-5c27604ffffa.png.296x216.jpg
20201223,静安,南京西路,本房源自带花园约40平米，全南2房，有车位！房主自荐,1345万,2室2厅 | 108.49平米 | 南 | 精装 | 22层 | 2007年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_s5zTAuItF_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路天际大平层，三梯一户，大堂24H安保服务,4600万,6室3厅 | 378.87平米 | 南 | 精装 | 高楼层(共20层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_pNjyyDPOH_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路地段 配套齐全，二次装修北欧简约风出行方便,700万,1室1厅 | 65.81平米 | 南 | 其他 | 中楼层(共5层) | 1931年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_fDIFJmQTV_1.jpg.296x216.jpg
20201223,静安,南京西路,近地铁公园，地段好，位置好，交通方便，配套好,595万,2室1厅 | 63.99平米 | 南 北 | 精装 | 高楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-1f4242be-c44a-4943-8d48-f271ac5b127a.png.296x216.jpg
20201223,静安,南京西路,设计师精装修，全屋地暖，拍摄过《不负时光》房主自荐,2480万,4室2厅 | 203.81平米 | 南 | 精装 | 高楼层(共7层) | 1924年建 | 板楼,http://image1.ljcdn.com/shfdfs-image/20171217/6bd73b45-00a0-4c70-be45-80298883a251.jpg.296x216.jpg
20201223,静安,南京西路,南京西路板块，南北四房，全明户型，近地铁公园，诚售,1495万,4室2厅 | 159.87平米 | 南 | 精装 | 8层 | 2001年建 | 板楼,http://image1.ljcdn.com/shfdfs-image/20170504/ebc4cfea-2e64-4005-8dbf-e1dfb6a0e705.jpg.296x216.jpg
20201223,静安,南京西路,南京西路2/12/13号线100米！业主诚意出售！,750万,2室1厅 | 69.84平米 | 南 | 精装 | 低楼层(共5层) | 1928年建 | 板楼,http://image1.ljcdn.com/shfdfs-image/20170226/3afe8d2f-97be-48c9-93c8-0388ed1d3a78.jpg.296x216.jpg
20201223,静安,南京西路,国际丽都城朝南大四房+精装+带车位+产权清晰+诚意出售,2700万,4室2厅 | 202.14平米 | 南 北 | 精装 | 中楼层(共18层) | 2004年建 | 板楼,http://image1.ljcdn.com/310000-inspection/rsp_pic_uploadafd0b9bf-0541-45e0-bbb5-2fdef51ded56.jpg.296x216.jpg
20201223,静安,南京西路,中凯高区两房，厨卫全明，业主诚意房主自荐,828万,2室2厅 | 80.57平米 | 东南 | 精装 | 中楼层(共34层) | 2003年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/6bf20fd1-885d-40f7-bfbd-121c84680b97.jpg.296x216.jpg
20201223,静安,南京西路,满五不唯一 新设计装修 客厅敞亮 南北通 三面视野采光,1750万,4室2厅 | 222.02平米 | 东南 | 精装 | 中楼层(共24层) | 1996年建 | 板塔结合,http://image1.ljcdn.com/shfdfs-image/20160615/2a554e28-825a-4f8c-8350-d1a5720126c8.jpg.296x216.jpg
20201223,静安,南京西路,艾格美高区朝南，精装随时入住，买进成本高税费少房主自荐,655万,1室1厅 | 67.57平米 | 南 | 精装 | 高楼层(共32层) | 2006年建 | 塔楼,http://image1.ljcdn.com/shfdfs-image/20160505/2413ac43-02cd-4355-afca-63a2c9a1086f.jpg.296x216.jpg
20201223,静安,南京西路,南京西路板块，户型正气大一房，70年住宅产权,590万,1室2厅 | 76.3平米 | 西南 | 精装 | 中楼层(共27层)  | 塔楼,http://image1.ljcdn.com/310000-inspection/da11c15f-503c-458c-9443-2176b7d5a367.jpg.296x216.jpg
20201223,静安,南京西路,70年住宅产权+民用水电煤+刷卡到户+跟我约，看房随时,1020万,2室1厅 | 100.69平米 | 南 | 精装 | 中楼层(共32层) | 2006年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/234ddf3a-567b-4e9c-a3c6-c8225eaf5eba.jpg.296x216.jpg
20201223,静安,南京西路,满五唯一无个税+三条轨交汇+南京西路板块+太古汇相对,1175万,2室2厅 | 102.56平米 | 南 | 精装 | 中楼层(共8层) | 1999年建 | 板楼,http://image1.ljcdn.com/shfdfs-image/20161031/7aca08cf-ef94-49dd-9e4c-544f73c00ccb.jpg.296x216.jpg
20201223,静安,南京西路,诚意出售+带固定租约+拎包入住+南京西路商圈,950万,2室2厅 | 100.69平米 | 南 | 精装 | 低楼层(共32层) | 2006年建 | 塔楼,http://image1.ljcdn.com/shfdfs-image/20160416/d544a667-6deb-48d5-a2c6-cc1dae38e3ae.jpg.296x216.jpg
20201223,静安,南京西路,带露台产权房 历史保护建筑 业主出国诚意出售,1450万,3室3厅 | 130平米 | 南 | 精装 | 低楼层(共3层) | 1937年建 | 板楼,http://image1.ljcdn.com/310000-inspection/a0f3b6e1-5843-4203-a1f3-4386a790cce7.jpg.296x216.jpg
20201223,静安,南京西路,中凯湖旁底楼带花园，复式南北通有车位，有两层地下室房主自荐,2849万,5室2厅 | 318.27平米 | 南 北 | 精装 | 低楼层(共30层) | 2004年建 | 板楼,http://image1.ljcdn.com/310000-inspection/d17d9250-47ed-4def-9182-bf5cbf35bfa0.jpg.296x216.jpg
20201223,静安,南京西路,上海业主，产权清晰，叁房正气+保姆房+车位，透明交易,2280万,3室2厅 | 175.45平米 | 南 北 | 精装 | 中楼层(共18层) | 2004年建 | 板楼,http://image1.ljcdn.com/310000-inspection/c9cfd043-65a0-4789-863e-7d36046467ce.jpg.296x216.jpg
20201223,静安,南京西路,南京西路配套，总价低，位置好，70年产权，易出租,350万,1室1厅 | 51.05平米 | 西北 | 精装 | 中楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/shfdfs-image/20171230/a152f64d-4198-4730-b20f-3fce7e39c631.jpg.296x216.jpg
20201223,静安,南京西路,御品大厦，大4房，满五年不唯一，南北通4房，有车位房主自荐,5600万,4室2厅 | 478.93平米 | 南 | 精装 | 中楼层(共25层)  | 板楼,http://image1.ljcdn.com/shfdfs-image/20161024/fa09e680-8960-4488-9159-8631e1b2ffa8.jpg.296x216.jpg
20201223,静安,南京西路,70年住宅产权+民用水电煤+刷卡到户+跟我约，看房随时房主自荐,1350万,2室2厅 | 139.53平米 | 南 | 精装 | 高楼层(共33层) | 2006年建 | 塔楼,http://image1.ljcdn.com/shfdfs-image/20180103/3e0f9cdf-c566-438a-934c-f9ec9a5d74c6.jpg.296x216.jpg
20201223,静安,南京西路,南京西路板块  正气大2房 精装修 采光充足房主自荐,765万,2室2厅 | 99.68平米 | 南 | 精装 | 低楼层(共33层) | 1993年建 | 塔楼,http://image1.ljcdn.com/shfdfs-image/20160723/c7b4b89c-6417-48b4-bada-2f79e2477f9e.jpg.296x216.jpg
20201223,静安,南京西路,单价低  诚意出售   近南京西路繁华商圈  看房方便,900万,3室2厅 | 150.37平米 | 东南 | 简装 | 31层  | 板塔结合,http://image1.ljcdn.com/shfdfs-image/20160324/2892ce1d-b423-48de-944d-872637bcca85.jpg.296x216.jpg
20201223,静安,南京西路,享南京西路繁华，住宅产权房，业主诚意出售，税费各付,2100万,2室2厅 | 190.34平米 | 东 西 | 精装 | 低楼层(共3层) | 1995年建 | 板塔结合,http://image1.ljcdn.com/310000-inspection/0118cfa5-de9b-4e38-ab04-dcd1edb54c39.jpg.296x216.jpg
20201223,静安,南京西路,南京西路新式里弄 单价低 满五唯一税费少房主自荐,1136万,4室2厅 | 128.52平米 | 南 | 简装 | 中楼层(共4层)  | 板楼,http://image1.ljcdn.com/310000-inspection/0cef2af9-1dda-4a11-b53e-d401f70b30d5.jpg.296x216.jpg
20201223,静安,南京西路,商品房 业主诚意 方便看房 保护建筑,500万,2室0厅 | 45.9平米 | 南 | 简装 | 低楼层(共3层)  | 板楼,http://image1.ljcdn.com/310000-inspection/abf68798-66a1-471a-8352-2ebc1ebdae0a.jpg.296x216.jpg
20201223,静安,南京西路,产权房，交通便利，静安寺板块，看房提前预约！房主自荐,400万,2室1厅 | 37.38平米 | 东南 | 简装 | 低楼层(共3层) | 1937年建 | 板楼,http://image1.ljcdn.com/110000-inspection/9de952d85ef3ea38d646dfe77b0c918e-032.jpg.296x216.jpg
20201223,静安,南京西路,产权房+地理位置好+出行方便+稀有复式,720万,2室1厅 | 61.02平米 | 南 | 简装 | 低楼层(共4层) | 2000年建 | 板楼,http://image1.ljcdn.com/x-se/hdic-frame/141ae278-4a73-4c67-a311-9b266cf90c3a.png.296x216.jpg
20201223,静安,南京西路,2015年开盘次新房，精品一室户，有地暖拎包入住新上,905万,1室1厅 | 78.76平米 | 南 | 精装 | 中楼层(共8层) | 2011年建 | 板楼,http://image1.ljcdn.com/x-se/hdic-frame/standard_433f23f1-c307-4963-8d26-fc88f62e33c4.png.296x216.jpg
20201223,静安,南京西路,商品房 业主诚意 方便看房 保护建筑,500万,2室0厅 | 41.5平米 | 南 | 简装 | 低楼层(共3层)  | 板楼,
20201223,静安,南京西路,花园洋房+税费各付+两房朝南+跟我约，看房随时房主自荐,1250万,3室2厅 | 116.77平米 | 南 | 简装 | 中楼层(共4层) | 1936年建 | 板楼,http://image1.ljcdn.com/310000-inspection/3c91ac30-69e5-4e1e-b8b1-e5ddf35d41ae.jpg.296x216.jpg
20201223,静安,南京西路,南汇路整幢别墅，占地180㎡，南花园60㎡，12m的大开间房主自荐,5900万,6室2厅 | 339.7平米 | 南 | 精装 | 低楼层(共3层) | 1940年建 | 平房,http://image1.ljcdn.com/110000-inspection/41137f12bcb100bc19672c1005bf04fb-054.jpg.296x216.jpg
20201223,静安,南京西路,南京西路核 心地段 太古汇一 墙 之 隔高区景观房,1960万,3室2厅 | 177.11平米 | 东南 | 精装 | 高楼层(共28层) | 2002年建 | 板塔结合,http://image1.ljcdn.com/310000-inspection/c6a41a06-473a-44fe-a4cc-b1347279ba2a.jpg.296x216.jpg
20201223,静安,南京西路,南京西路板块大四房，总价低，位置便利。,1410万,4室2厅 | 153平米 | 南 | 精装 | 低楼层(共7层) | 1993年建 | 板楼,http://image1.ljcdn.com/110000-inspection/94abd62a2b6a21d6d7a49243045d86c3-091.jpg.296x216.jpg
20201223,静安,南京西路,康有为故居整栋新里，满五唯一，不沿街，可停车,2330万,5室2厅 | 177.4平米 | 南 | 简装 | 低楼层(共3层) | 1936年建 | 板楼,http://image1.ljcdn.com/110000-inspection/4fada87cf2c7666d9addfae8b8bee362-095.jpg.296x216.jpg
20201223,静安,南京西路,独栋老羊房    四面临空    两开间,6200万,5室2厅 | 386.6平米 | 南 | 毛坯 | 低楼层(共1层) | 1924年建 | 板楼,http://image1.ljcdn.com/110000-inspection/3c550bbf93b1dd39fdfa01e05b1d556a-013.jpg.296x216.jpg
20201223,静安,南京西路,南京路，近恒隆广场+附带天井+看房方便+诚售,468万,1室1厅 | 47平米 | 南 | 简装 | 低楼层(共7层) | 1997年建 | 板塔结合,http://image1.ljcdn.com/shfdfs-image/20170720/5d2f37bf-a889-41ec-8139-da9ce9aa20ba.jpg.296x216.jpg
20201223,静安,南京西路,中凯靠湖大复式，上下两层，带车位，产权清晰，方便看,3899万,4室3厅 | 308.58平米 | 南 | 精装 | 低楼层(共28层)  | 板楼,http://image1.ljcdn.com/110000-inspection/8e55776b0855db827b7efd6c0c344d46-097.jpg.296x216.jpg
20201223,静安,南京西路,09年品质小区，满五唯一税费低，配套设施齐全房主自荐,380万,1室0厅 | 43.24平米 | 南 | 精装 | 低楼层(共27层) | 2009年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/0921b9fd-a74a-4f22-bcf5-bfbc37800b1e.jpeg.296x216.jpg
20201223,静安,南京西路,咫尺南京路，静安花园里，赏小区花园，满五唯一,3300万,4室2厅 | 255.02平米 | 南 北 | 精装 | 中楼层(共7层) | 2006年建 | 板楼,http://image1.ljcdn.com/310000-inspection/4f94be47-7875-432f-a276-2cd41bfa08f9.jpg.296x216.jpg
20201223,静安,南京西路,婚房装修，满五唯一，文化建筑，厨卫独用，南京西路,1230万,3室1厅 | 91.34平米 | 南 | 精装 | 低楼层(共3层) | 1990年建 | 暂无数据,http://image1.ljcdn.com/310000-inspection/247470b7-26e8-4575-ab79-2e98be6ced33.jpg.296x216.jpg
20201223,静安,南京西路,醉！！性价 比三房，降100万急卖，带小花园方便看房,2134万,3室2厅 | 177.69平米 | 南 | 精装 | 低楼层(共32层) | 2004年建 | 板楼,http://image1.ljcdn.com/x-se/hdic-frame/2730a888-2ff1-4911-bc57-c548201e8fb0.png.296x216.jpg
20201223,静安,南京西路,丽都新贵 2室1厅 南,420万,2室1厅 | 87.98平米 | 南 | 精装 | 低楼层(共32层) | 2005年建 | 塔楼,http://image1.ljcdn.com/x-se/hdic-frame/482215e8-3268-4c0a-8349-3dae939bbeda.png.296x216.jpg
20201223,静安,南京西路,老静安宋庆龄故居旁，沿街整栋新里，3面临空，带车位,1999万,5室2厅 | 152.6平米 | 南 北 | 简装 | 低楼层(共1层) | 1943年建 | 平房,
20201223,静安,南京西路,嘉发大厦 2室2厅 东南,480万,2室2厅 | 86.61平米 | 东南 | 简装 | 中楼层(共33层) | 1998年建 | 塔楼,
20201223,静安,南京西路,艾格美国际公寓 1室1厅 南,757万,1室1厅 | 67.45平米 | 南 | 精装 | 中楼层(共32层) | 2006年建 | 塔楼,http://image1.ljcdn.com/x-se/hdic-frame/081444c4-e1b6-4bbe-a93f-1fbfbde6260e.png.296x216.jpg
20201223,静安,南京西路,静安四季苑 2室2厅 南,1700万,2室2厅 | 127.17平米 | 南 | 精装 | 中楼层(共37层) | 2007年建 | 板楼,http://image1.ljcdn.com/x-se/shfdfs-image/20141224/bb7653a6-2dd5-46bd-9349-d9e3237e90a5.jpg.296x216.jpg
20201223,静安,南京西路,茂名北路93号 2室1厅 南,550万,2室1厅 | 32.63平米 | 南 | 精装 | 低楼层(共2层)  | 平房,
20201223,静安,南京西路,南京西路板块，精装修，通煤气，业主诚意出售,494万,1室1厅 | 99.94平米 | 东南 | 精装 | 低楼层(共32层) | 2005年建 | 塔楼,http://image1.ljcdn.com/x-se/hdic-frame/eee73807-fbc2-4d38-a766-572929ac178d.png.296x216.jpg
20201223,静安,南京西路,南京西路板块儿 酒店式公寓 总价低 一房 诚意出售,310万,1室1厅 | 69.36平米 | 北 | 简装 | 中楼层(共32层) | 2005年建 | 塔楼,
20201223,静安,南京西路,南京西路板块儿 酒店式公寓 总价低 一房 诚意出售,315万,1室1厅 | 71.74平米 | 北 | 简装 | 中楼层(共32层) | 2005年建 | 塔楼,
20201223,静安,南京西路,云海苑的车位一个，欢迎来看，价格可谈新上,85万,1室0厅 | 34.25平米 | 南 | 其他 | 地下室(共0层)  | 暂无数据,
20201223,静安,南京西路,满五唯一+两南一北全明户型+采光充足新上,1600万,3室2厅 | 155.61平米 | 南 | 简装 | 22层 | 2001年建 | 塔楼,http://image1.ljcdn.com/x-se/hdic-frame/test-9bfd0b41-d49b-489a-8b31-d8ff75d2a554.png.296x216.jpg
20201223,静安,南京西路,南京西路地段+总价低+近雕塑公园+户型好,707万,3室1厅 | 136.97平米 | 东 南 | 简装 | 中楼层(共33层) | 2000年建 | 塔楼,
20201223,静安,南京西路,近南京西路，带产权车位出售，多重用途，多样选择,450万,4室1厅 | 90平米 | 南 | 简装 | 中楼层(共32层) | 2005年建 | 塔楼,http://image1.ljcdn.com/x-se/hdic-frame/prod-cb2d24e1-3fa2-4482-b68c-dca0533f1e26.png.296x216.jpg
20201223,静安,南京西路,高区朝南一室户，采光通风好！南京路恒隆旁边！满五年,400万,1室1厅 | 41.9平米 | 南 | 精装 | 高楼层(共25层) | 1990年建 | 塔楼,http://image1.ljcdn.com/x-se/hdic-frame/a9952121-b842-4634-b654-c46697c4f06d.png.296x216.jpg
20201223,静安,南京西路,离静安寺嘉里直线400米 属于又一村居委 急售价格好谈,560万,2室1厅 | 60.62平米 | 南 | 精装 | 低楼层(共4层) | 1998年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-66a10ec6-3ae6-4b72-825b-4bc978a22cdd.jpg.296x216.jpg
20201223,静安,南京西路,老静安高品质小区，单价低，全明户型，必看,1130万,3室2厅 | 141.65平米 | 南 | 精装 | 低楼层(共24层) | 1996年建 | 板塔结合,
20201223,静安,南京西路,老静安09年小区 70年产权房 民水民电东西北三面采光,768万,1室2厅 | 97.33平米 | 南 | 精装 | 中楼层(共27层)  | 板塔结合,http://image1.ljcdn.com/x-se/310000-frame/c1e0beac-a052-4e57-bf97-2f9fd4e049b2.png.296x216.jpg
20201223,静安,南京西路,南京西路近3条地铁+1梯1户+复古装修+兴业太古汇,850万,1室2厅 | 88.99平米 | 南 | 精装 | 高楼层(共4层) | 1997年建 | 板楼,
20201223,静安,南京西路,优秀建筑、南京西路上电梯房、上海评弹团房主自荐,476万,1室1厅 | 32.32平米 | 北 | 简装 | 中楼层(共8层) | 1979年建 | 板楼,http://image1.ljcdn.com/x-se/hdic-frame/test-3c2859ee-a369-4369-baab-034dd18cec07.png.296x216.jpg
20201223,静安,南京西路,中凯三期全南复式，精装修满五年，用钱诚售随时签约,1350万,2室2厅 | 112.83平米 | 南 | 其他 | 中楼层(共18层)  | 板楼,http://image1.ljcdn.com/x-se/hdic-frame/36c68cf3-1fdc-4bc9-8b59-7b314d88b3aa.png.296x216.jpg
20201223,静安,南京西路,地处南京西路板块，电梯房，精装修，户型少见，税少,998万,3室2厅 | 139.99平米 | 南 | 简装 | 低楼层(共33层) | 1998年建 | 塔楼,http://image1.ljcdn.com/x-se/hdic-frame/f45de58e-e659-4c35-a6c2-4229631dfbc0.png.296x216.jpg
20201223,静安,南京西路,四季中高区一房，新装修，近历史保护建筑”张园“,1050万,1室1厅 | 76.82平米 | 南 | 精装 | 中楼层(共37层) | 2007年建 | 板楼,http://image1.ljcdn.com/x-se/310000-frame/0ea28269-88eb-405a-a5f9-254c907d125d.jpg.296x216.jpg
20201223,静安,南京西路,老静安2009年次新房！户型正气！总价低,650万,1室1厅 | 78.6平米 | 西南 | 其他 | 低楼层(共27层)  | 塔楼,http://image1.ljcdn.com/x-se/hdic-frame/7a9cbbb6-6ff1-4d75-879e-6bd7fb7ae61b.png.296x216.jpg
20201223,静安,南京西路,京西大楼 2室0厅 北新上,660万,2室0厅 | 64.82平米 | 北 | 简装 | 高楼层(共16层) | 1983年建 | 板塔结合,http://image1.ljcdn.com/x-se/hdic-frame/56b3547d-6f68-4c0d-b60f-4c7284feff06.png.296x216.jpg
20201223,静安,南京西路,房户型方正+南京西路商圈+楼层好+采光充足+闹中取静,410万,1室0厅 | 30.8平米 | 南 | 精装 | 中楼层(共4层) | 1936年建 | 板楼,http://image1.ljcdn.com/110000-inspection/17fb8643f72e78ccca5638c5b632244e-072.jpg.296x216.jpg
20201223,静安,南京西路,静安紫苑 1室1厅 南,410万,1室1厅 | 51.85平米 | 南 | 其他 | 高楼层(共27层)  | 塔楼,http://image1.ljcdn.com/x-se/hdic-frame/standard_21fa13fe-f730-4a2b-b7bb-3627bcfed897.png.296x216.jpg
20201223,静安,南京西路,采光好 拎包入住 出门即是地铁,560万,1室1厅 | 48.43平米 | 南 | 精装 | 中楼层(共4层) | 1997年建 | 板楼,http://image1.ljcdn.com/x-se/310000-frame/f6edc909-b314-40e6-a7f6-7f7b8f8a6a86.PNG.296x216.jpg
20201223,静安,南京西路,满二，交通便利，配套齐全，采光好。,340万,1室1厅 | 48.3平米 | 西 | 精装 | 中楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/x-se/hdic-frame/74bd930e-077f-47ec-b15c-278c7dc7db64.png.296x216.jpg
20201223,静安,南京西路,南京西路地铁口，通煤气，装修简洁明亮，不容错过,345万,1室1厅 | 68.89平米 | 北 | 精装 | 低楼层(共32层) | 2005年建 | 塔楼,
20201223,静安,南京西路,老静安，南京西路，地铁口，好物业，通燃气，民用水电房主自荐,745万,2室2厅 | 127.23平米 | 西 西北 | 其他 | 高楼层(共32层) | 2005年建 | 塔楼,
20201223,静安,南京西路,总价低，苏州河景观，看那房子便利，诚意出售,700万,4室2厅 | 204.48平米 | 西北 | 简装 | 高楼层(共31层) | 1996年建 | 塔楼,
20201223,静安,南京西路,各付+随便买+育才旁+近2号线+看房有钥匙,415万,1室1厅 | 87.98平米 | 南 | 简装 | 低楼层(共32层) | 2005年建 | 塔楼,
20201223,静安,南京西路,南京西路板块精品房，精装修，通煤气，业主诚意出售,450万,1室1厅 | 82.84平米 | 西北 | 简装 | 中楼层(共32层) | 2005年建 | 塔楼,
20201223,静安,南京西路,振安广场 3室2厅 南,640万,3室2厅 | 183.23平米 | 南 | 简装 | 中楼层(共31层) | 1996年建 | 塔楼,
20201223,静安,南京西路,嘉发大厦 3室1厅 南,600万,3室1厅 | 136.93平米 | 南 | 简装 | 低楼层(共33层) | 2000年建 | 塔楼,
20201223,静安,南京西路,总价低，普通水电，位置好，车位充足,470万,2室2厅 | 99.94平米 | 南 | 简装 | 低楼层(共32层) | 2005年建 | 塔楼,http://image1.ljcdn.com/x-se/hdic-frame/dcfc11b7-d671-4743-b5d5-0f70725b1139.png.296x216.jpg
20201223,静安,南京西路,近威海路太古汇小户型+总价低+三条地铁线+产权房,410万,2室1厅 | 40.4平米 | 南 | 简装 | 高楼层(共6层) | 1978年建 | 板楼,http://image1.ljcdn.com/x-se/hdic-frame/9698339f-a6f7-4eff-923f-d2c678b83d1b.png.296x216.jpg
20201223,静安,南京西路,南京西路板块，房东诚售，可直接用做经营,850万,3室2厅 | 183平米 | 东南 | 精装 | 高楼层(共32层) | 2005年建 | 塔楼,
20201223,静安,南京西路,挑空客厅+中凯临湖大复式+高区景观好,4000万,5室2厅 | 326.26平米 | 东 南 北 | 精装 | 高楼层(共28层) | 2005年建 | 板楼,http://image1.ljcdn.com/x-se/310000-frame/3ed7d595-401f-4b7b-98a2-55f564960072.png.296x216.jpg
20201223,静安,南京西路,高区  河景房 景观视野好 满五年唯一税费少,1500万,3室2厅 | 135.06平米 | 南 北 | 精装 | 高楼层(共24层) | 2003年建 | 板楼,http://image1.ljcdn.com/x-se/hdic-frame/84f9927c-1576-49c8-be04-db77ed597439.png.296x216.jpg
20201223,静安,南京西路,2009年此次新小区，70年住宅产权，眺望梅隆泰！,580万,1室1厅 | 76.48平米 | 东南 | 精装 | 中楼层(共27层)  | 塔楼,http://image1.ljcdn.com/x-se/hdic-frame/7a9cbbb6-6ff1-4d75-879e-6bd7fb7ae61b.png.296x216.jpg
20201223,静安,南京西路,丽都新贵 1室1厅 南,515万,1室1厅 | 88平米 | 南 | 简装 | 低楼层(共32层) | 2005年建 | 塔楼,
20201223,静安,南京西路,南京西路商两用大三房，水电民用带煤气，朝南采光好,835万,3室2厅 | 148平米 | 南 | 精装 | 低楼层(共33层) | 2000年建 | 塔楼,
